Date,Open,High,Low,Close,Adj Close,Volume,Change,vixchgystd,trend
2007/4/2,12354.51953,12394.98047,12324.28027,12382.29981,12382.29981,209420000,0.002262377,-0.073640743,0
2007/4/3,12379.04981,12534.26953,12379.04981,12510.29981,12510.29981,220470000,0.010337337,-0.016344725,1
2007/4/4,12511.36035,12541.50977,12495.75,12530.04981,12530.04981,210130000,0.001578699,-0.000755287,0
2007/4/5,12523.21973,12572.46973,12500.38965,12560.2002,12560.2002,164930000,0.002406247,-0.006802721,0
2007/4/9,12562.63965,12593.59961,12555.32031,12569.13965,12569.13965,191590000,0.000711729,-0.03500761,0
2007/4/10,12568.49023,12588.55957,12549.46973,12573.84961,12573.84961,214690000,0.000374724,0.063880126,0
2007/4/11,12573.12012,12580.03027,12455.84961,12484.62012,12484.62012,245470000,-0.007096434,-0.057820608,-1
2007/4/12,12483.63965,12557.34961,12428.21973,12552.95996,12552.95996,218300000,0.005473923,-0.040125885,1
2007/4/13,12551.91016,12615.37988,12530.20996,12612.12988,12612.12988,224240000,0.004713623,-0.018032787,0
2007/4/16,12611.63965,12731.17969,12611.30957,12720.45996,12720.45996,225020000,0.008589356,0.013355593,1
2007/4/17,12719.55957,12790.01953,12707.4502,12773.04004,12773.04004,256880000,0.004133504,0.02306425,0
2007/4/18,12771.08008,12838.45996,12728.99023,12803.83984,12803.83984,261950000,0.002411314,0.009661836,0
2007/4/19,12799.76953,12830.08008,12734.91992,12808.62988,12808.62988,262590000,0.00037411,-0.037480064,0
2007/4/20,12811.15039,12966.29004,12810.16992,12961.98047,12961.98047,415650000,0.011972443,0.08036454,1
2007/4/23,12961.98047,12983.91992,12916.62988,12919.40039,12919.40039,223290000,-0.003284998,0.006134969,0
2007/4/24,12919.63965,12989.86035,12901.67969,12953.94043,12953.94043,238400000,0.002673502,0.006859756,0
2007/4/25,12951.41992,13107.4502,12951.41992,13089.88965,13089.88965,250170000,0.010494816,-0.031794095,1
2007/4/26,13088.83984,13132.79981,13068.12012,13105.5,13105.5,251620000,0.00119255,-0.026583268,0
2007/4/27,13104.04004,13148,13073.40039,13120.94043,13120.94043,270910000,0.001178164,0.142168675,0
2007/4/30,13120.20996,13162.05957,13061.53027,13062.91016,13062.91016,264090000,-0.004422722,-0.049929677,0
2007/5/1,13062.75,13137.75977,13041.29981,13136.13965,13136.13965,248960000,0.005605909,-0.031828275,1
2007/5/2,13133.94043,13256.33008,13130.53027,13211.87988,13211.87988,251340000,0.005765791,0.000764526,1
2007/5/3,13206.65039,13246.82031,13196.03027,13241.37988,13241.37988,247240000,0.002232839,-0.013750955,0
2007/5/4,13243.08008,13284.53027,13228.78027,13264.62012,13264.62012,236320000,0.001755122,0.01859024,0
2007/5/7,13264.12988,13317.69043,13260.79981,13312.96973,13312.96973,206190000,0.003645005,0.004562738,0
2007/5/8,13309.40039,13314.42969,13237.55957,13309.07031,13309.07031,225600000,-0.000292903,-0.024981075,0
2007/5/9,13300.62012,13369.29004,13278.34961,13362.87012,13362.87012,237040000,0.004042341,0.055900621,0
2007/5/10,13359.04981,13359.12988,13210.90039,13215.12988,13215.12988,224640000,-0.011056026,-0.047794118,-1
2007/5/11,13212.2002,13333.4502,13212.04004,13326.21973,13326.21973,257840000,0.008406262,0.077992278,1
2007/5/14,13325.80957,13383.75977,13297.04004,13346.78027,13346.78027,199620000,0.001542864,0.003581662,0
2007/5/15,13346.04981,13481.59961,13339.46973,13383.83984,13383.83984,265250000,0.002776667,-0.03640257,0
2007/5/16,13486.95996,13489.57031,13363.92969,13487.53027,13487.53027,237790000,0.007747435,0.000740741,1
2007/5/17,13487.53027,13516.70996,13447.79004,13476.71973,13476.71973,195800000,-0.000801522,-0.055514434,0
2007/5/18,13476.40039,13558.48047,13476.40039,13556.53027,13556.53027,282930000,0.005922105,0.042319749,1
2007/5/21,13556.53027,13586.03027,13529.13965,13542.87988,13542.87988,215550000,-0.001006924,-0.018045113,0
2007/5/22,13544.99023,13586.67969,13528.98047,13539.9502,13539.9502,201290000,-0.000216327,0.013782542,0
2007/5/23,13540.83984,13609.75977,13505.16992,13525.65039,13525.65039,208260000,-0.001056119,0.063444109,0
2007/5/24,13522.59961,13624.54981,13423.90039,13441.12988,13441.12988,240810000,-0.006248905,-0.052556818,-1
2007/5/25,13441.94043,13516.13965,13440.07031,13507.28027,13507.28027,183470000,0.00492149,0.014242879,0
2007/5/29,13507.28027,13564.66016,13465.34961,13521.33984,13521.33984,205620000,0.001040888,-0.051736881,0
2007/5/30,13517.88965,13636.08984,13456.73047,13633.08008,13633.08008,224780000,0.008263991,0.017147311,1
2007/5/31,13633,13673.07031,13614.71973,13627.63965,13627.63965,243510000,-0.000399061,-0.020689655,0
2007/6/1,13628.69043,13692,13624.38965,13668.11035,13668.11035,212780000,0.002969752,0.039906103,0
2007/6/4,13667.20996,13690.37988,13618.78027,13676.32031,13676.32031,177830000,0.000600665,0.025583145,0
2007/6/5,13673.19043,13673.50977,13551,13595.45996,13595.45996,223040000,-0.005912435,0.090975789,-1
2007/6/6,13590.66016,13591.07031,13437.30957,13465.66992,13465.66992,236830000,-0.009546572,0.147276395,-1
2007/6/7,13463.48047,13480.21973,13259.82031,13266.73047,13266.73047,298880000,-0.014773825,-0.130128957,-1
2007/6/8,13267.13965,13431.21973,13251.53027,13424.38965,13424.38965,242000000,0.011883801,-0.008760108,1
2007/6/11,13424.38965,13478.11035,13381.63965,13424.95996,13424.95996,183300000,4.25E-05,0.133242692,0
2007/6/12,13424.38965,13449.5,13294.61035,13295.00977,13295.00977,233420000,-0.009679745,-0.116376725,-1
2007/6/13,13287.62012,13485.12012,13287.62012,13482.34961,13482.34961,253050000,0.014090989,-0.073998642,1
2007/6/14,13482.42969,13581.61035,13479.34961,13553.73047,13553.73047,228680000,0.005294393,0.021994135,1
2007/6/15,13556.65039,13688.66016,13556.49023,13639.48047,13639.48047,425080000,0.006326671,-0.037302726,1
2007/6/18,13639,13667.94043,13608.75977,13612.98047,13612.98047,174380000,-0.001942889,-0.04247392,0
2007/6/19,13611.67969,13652.16992,13577.21973,13635.41992,13635.41992,233720000,0.001648386,0.141634241,0
2007/6/20,13636.55957,13674.36035,13483.25,13489.41992,13489.41992,274670000,-0.010707408,-0.03135651,-1
2007/6/21,13486.66016,13564.20996,13398.87012,13545.83984,13545.83984,241170000,0.004182531,0.108374384,0
2007/6/22,13545.03027,13545.11035,13359.69043,13360.25977,13360.25977,380870000,-0.013700153,0.057142857,-1
2007/6/25,13360.08984,13488.76953,13299.78027,13352.04981,13352.04981,251720000,-0.000614506,0.134534535,0
2007/6/26,13352.37012,13452.51953,13308.71973,13337.66016,13337.66016,240950000,-0.001077711,-0.17787189,0
2007/6/27,13336.92969,13433.00977,13259.86035,13427.73047,13427.73047,246010000,0.006753082,0.000643915,1
2007/6/28,13427.48047,13498.29004,13389.28027,13422.28027,13422.28027,207130000,-0.000405891,0.044401544,0
2007/6/29,13422.61035,13524.54004,13314,13408.62012,13408.62012,262110000,-0.001017722,-0.051139864,0
2007/7/2,13409.59961,13537.87012,13409.51953,13535.42969,13535.42969,196410000,0.009457317,-0.031168831,1
2007/7/3,13531.53027,13591.69043,13531.53027,13577.29981,13577.29981,111580000,0.003093372,0.037533512,0
2007/7/5,13576.24023,13580.05957,13513.49023,13565.83984,13565.83984,188840000,-0.000844053,-0.049095607,0
2007/7/6,13559.00977,13633.62988,13537.9502,13611.67969,13611.67969,176040000,0.003379064,0.029891304,0
2007/7/9,13612.66016,13670.45996,13609,13649.96973,13649.96973,192840000,0.002813028,0.158970976,0
2007/7/10,13648.58984,13649.24023,13496.16992,13501.7002,13501.7002,274420000,-0.010862261,-0.052931133,-1
2007/7/11,13500.40039,13590.9502,13474.79004,13577.87012,13577.87012,224410000,0.005641506,-0.066105769,1
2007/7/12,13579.33008,13869.94043,13579.16992,13861.73047,13861.73047,300520000,0.020906103,-0.025096525,1
2007/7/13,13859.86035,13932.29004,13845.87988,13907.25,13907.25,223820000,0.003283827,0.029042904,0
2007/7/16,13907.08984,13989.11035,13894.98047,13950.98047,13950.98047,209060000,0.003144437,0.002565747,0
2007/7/17,13951.95996,14021.9502,13942.84961,13971.54981,13971.54981,266020000,0.001474401,0.023672425,0
2007/7/18,13955.04981,13965.94043,13823.59961,13918.21973,13918.21973,324400000,-0.003817048,-0.048125,0
2007/7/19,13918.79004,14015.84961,13918.79004,14000.41016,14000.41016,265390000,0.00590524,0.112934997,1
2007/7/20,14000.73047,14009.26953,13797.66992,13851.08008,13851.08008,377650000,-0.010666122,-0.008259587,-1
2007/7/23,13851.73047,13973.99023,13851.73047,13943.41992,13943.41992,237450000,0.006666617,0.103509816,1
2007/7/24,13940.90039,13940.99023,13701.58984,13716.9502,13716.9502,296990000,-0.01624205,-0.02425876,-1
2007/7/25,13718.25,13822.21973,13674.83984,13785.07031,13785.07031,266860000,0.004966127,0.145856354,0
2007/7/26,13783.12012,13783.4502,13335.29981,13473.57031,13473.57031,426880000,-0.02259691,0.165380906,-1
2007/7/27,13472.67969,13520.79981,13265.46973,13265.46973,13265.46973,337120000,-0.015445096,-0.136532892,-1
2007/7/30,13266.20996,13397.73047,13219.13965,13358.30957,13358.30957,295450000,0.00699861,0.126976521,1
2007/7/31,13360.66016,13498.53027,13199.79004,13211.99023,13211.99023,319890000,-0.010953432,0.006377551,-1
2007/8/1,13211.08984,13393.01953,13132.65039,13362.37012,13362.37012,355960000,0.011382076,-0.103506548,1
2007/8/2,13357.82031,13503.33008,13350.41992,13463.33008,13463.33008,264830000,0.007555543,0.185673893,1
2007/8/3,13462.25,13471.79004,13175.24023,13181.91016,13181.91016,301800000,-0.020902698,-0.088235294,-1
2007/8/6,13183.12988,13470.16016,13158.58008,13468.78027,13468.78027,311810000,0.021762409,-0.060156931,1
2007/8/7,13467.71973,13608.11035,13347.16992,13504.29981,13504.29981,273340000,0.002637175,-0.005102041,0
2007/8/8,13497.23047,13695.82031,13484.79004,13657.86035,13657.86035,288040000,0.011371234,0.234498834,1
2007/8/9,13652.33008,13652.33008,13270.67969,13270.67969,13270.67969,362490000,-0.028348559,0.068731118,-1
2007/8/10,13270.58984,13306.51953,13057.86035,13239.54004,13239.54004,338560000,-0.0023465,-0.061130742,0
2007/8/13,13239.54004,13338.15039,13219.45996,13236.53027,13236.53027,215260000,-0.000227332,0.04177644,0
2007/8/14,13235.71973,13269.78027,13018.26953,13028.91992,13028.91992,269120000,-0.01568465,0.108020231,-1
2007/8/15,13021.92969,13119.32031,12834.24023,12861.46973,12861.46973,272760000,-0.012852193,0.005216824,-1
2007/8/16,12861.46973,12885.84961,12517.94043,12845.78027,12845.78027,457150000,-0.00121988,-0.027246189,0
2007/8/17,12848.04981,13167.67969,12847.80957,13079.08008,13079.08008,423940000,0.018161591,-0.12204068,1
2007/8/20,13079.08008,13181.66016,12982.75,13121.34961,13121.34961,231800000,0.003231843,-0.04101785,0
2007/8/21,13120.04981,13178.33008,13052.16992,13090.86035,13090.86035,204000000,-0.002323637,-0.093465347,0
2007/8/22,13090.86035,13248.08008,13088.25977,13236.12988,13236.12988,205530000,0.011097019,-0.011795544,1
2007/8/23,13236.12988,13298.63965,13169.15039,13235.87988,13235.87988,198160000,-1.89E-05,-0.083996463,0
2007/8/24,13235.87988,13381.46973,13208.65039,13378.87012,13378.87012,186060000,0.010803228,0.096525097,1
2007/8/27,13377.16016,13387.33008,13305.54981,13322.12988,13322.12988,152440000,-0.004241033,0.157570423,0
2007/8/28,13318.42969,13318.59961,13034.78027,13041.84961,13041.84961,230470000,-0.021038699,-0.094676806,-1
2007/8/29,13043.07031,13293.44043,13043.07031,13289.29004,13289.29004,227440000,0.018972802,0.05249895,1
2007/8/30,13287.91016,13315.13965,13184.58984,13238.73047,13238.73047,193240000,-0.003804535,-0.067039106,0
2007/8/31,13240.83984,13428.9502,13240.83984,13357.74023,13357.74023,234920000,0.008989515,-0.02566296,1
2007/9/4,13358.38965,13494.05957,13317.5,13448.86035,13448.86035,262260000,0.006821522,0.079016681,1
2007/9/5,13442.84961,13443.16992,13248.24023,13305.46973,13305.46973,231850000,-0.010661916,-0.024003255,-1
2007/9/6,13306.44043,13398.70996,13274.82031,13363.34961,13363.34961,203600000,0.004350082,0.093372238,0
2007/9/7,13360.74023,13360.83008,13082.16992,13113.37988,13113.37988,238300000,-0.018705619,0.043842928,-1
2007/9/10,13116.38965,13207.19043,13021.92969,13127.84961,13127.84961,221760000,0.001103432,-0.07706355,0
2007/9/11,13129.40039,13325.9502,13129.15039,13308.38965,13308.38965,200160000,0.013752446,-0.012267511,1
2007/9/12,13298.30957,13360.00977,13263.03027,13291.65039,13291.65039,195280000,-0.001257797,-0.008012821,0
2007/9/13,13292.37988,13469.26953,13292.37988,13424.87988,13424.87988,209950000,0.010023548,0.006462036,1
2007/9/14,13421.38965,13459.75,13323.83984,13442.51953,13442.51953,204780000,0.001313952,0.062600321,0
2007/9/17,13441.9502,13451.54004,13362.37012,13403.41992,13403.41992,169710000,-0.002908652,-0.231495468,0
2007/9/18,13403.17969,13739.95996,13403.17969,13739.38965,13739.38965,277620000,0.02506597,-0.015724816,1
2007/9/19,13740.61035,13867.5,13739.87988,13815.55957,13815.55957,276590000,0.005543909,0.020968547,1
2007/9/20,13813.51953,13822.13965,13741.00977,13766.7002,13766.7002,200880000,-0.003536547,-0.070904645,0
2007/9/21,13768.33008,13877.16992,13768.25,13820.19043,13820.19043,419390000,0.00388548,0.019473684,0
2007/9/24,13821.57031,13874.41016,13750.92969,13759.05957,13759.05957,236690000,-0.004423301,-0.039752194,0
2007/9/25,13757.83984,13787.19043,13696.30957,13778.65039,13778.65039,213040000,0.001423849,-0.052150538,0
2007/9/26,13779.29981,13915.79004,13779.29981,13878.15039,13878.15039,206560000,0.007221317,-0.035734543,1
2007/9/27,13879.53027,13920.41992,13868.15039,13912.94043,13912.94043,156920000,0.002506821,0.058823529,0
2007/9/28,13912.94043,13924.80957,13850.26953,13895.62988,13895.62988,203030000,-0.001244205,-0.008888889,0
2007/10/1,13895.70996,14115.50977,13893.50977,14087.54981,14087.54981,205720000,0.013811531,0.036434978,1
2007/10/2,14087.13965,14107.46973,14012.11035,14047.30957,14047.30957,169270000,-0.00285644,0.016765819,0
2007/10/3,14038.86035,14038.94043,13947.73047,13968.04981,13968.04981,178920000,-0.005642345,-0.019148936,-1
2007/10/4,13967.88965,14010.41016,13951.62988,13974.30957,13974.30957,143300000,0.000448149,-0.0829718,0
2007/10/5,13969.07031,14124.54004,13968.83008,14066.00977,14066.00977,183540000,0.006562056,0.032525133,1
2007/10/8,14065.36035,14067.95996,14009.66992,14043.73047,14043.73047,116420000,-0.00158391,-0.07674685,0
2007/10/9,14043.73047,14166.96973,14034.38965,14164.53027,14164.53027,176740000,0.008601689,0.034119107,1
2007/10/10,14165.01953,14165.01953,14009.50977,14078.69043,14078.69043,163280000,-0.006060197,0.132573485,-1
2007/10/11,14079.09961,14198.09961,13950.25,14015.12012,14015.12012,235090000,-0.004515357,-0.060911017,0
2007/10/12,14016.33984,14101.76953,14013.74023,14093.08008,14093.08008,178740000,0.005562561,0.0857304,1
2007/10/15,14092.42969,14118.51953,13904.32031,13984.79981,13984.79981,220490000,-0.007683223,0.04,-1
2007/10/16,13986.33984,13992.03027,13877.90039,13912.94043,13912.94043,229920000,-0.005138391,-0.073926074,-1
2007/10/17,13920.66016,14012.83984,13774.66992,13892.54004,13892.54004,315420000,-0.001466289,-0.002157497,0
2007/10/18,13887.90039,13913.75,13820.34961,13888.95996,13888.95996,205540000,-0.000257698,0.241081081,0
2007/10/19,13888.46973,13888.46973,13511.94043,13522.01953,13522.01953,332350000,-0.026419576,-0.057491289,-1
2007/10/22,13521.62012,13587.21973,13407.49023,13566.96973,13566.96973,229440000,0.003324222,-0.056839187,0
2007/10/23,13568.92969,13684.59961,13540.87988,13676.23047,13676.23047,206550000,0.008053437,0.01910828,1
2007/10/24,13675.58008,13690.4502,13470.16016,13675.25,13675.25,259150000,-7.17E-05,0.017788462,0
2007/10/25,13677.84961,13741.25977,13547.62988,13671.91992,13671.91992,274330000,-0.000243511,-0.076051016,0
2007/10/26,13675.66016,13811.25,13675.25,13806.7002,13806.7002,311390000,0.009858182,0.015848671,1
2007/10/29,13807.34961,13901.40039,13805.30957,13870.25977,13870.25977,207930000,0.004603531,0.060392552,0
2007/10/30,13869.04004,13869.29004,13778.41016,13792.46973,13792.46973,189730000,-0.005608405,-0.120550546,-1
2007/10/31,13792.05957,13962.53027,13767.67969,13930.00977,13930.00977,277660000,0.009972111,0.252563411,1
2007/11/1,13924.16016,13924.16016,13548.92969,13567.87012,13567.87012,335560000,-0.025997085,-0.008616975,-1
2007/11/2,13569.90039,13632.90039,13446.01953,13595.09961,13595.09961,279780000,0.00200691,0.056497175,0
2007/11/5,13592.58008,13618.26953,13446.91016,13543.40039,13543.40039,259590000,-0.003802783,-0.120115179,0
2007/11/6,13542.33984,13669.71973,13511.86035,13660.94043,13660.94043,252360000,0.008678769,0.238429173,1
2007/11/7,13646.71973,13647.29004,13285.62988,13300.01953,13300.01953,273050000,-0.026419916,-0.012457531,-1
2007/11/8,13299.7002,13354,13079.48047,13266.29004,13266.29004,403680000,-0.002536048,0.089449541,0
2007/11/9,13261.16992,13262.13965,13017.29981,13042.74023,13042.74023,356840000,-0.016850966,0.090877193,-1
2007/11/12,13039.16016,13162.63965,12981.04004,12987.54981,12987.54981,291980000,-0.004231506,-0.224831135,0
2007/11/13,12975.11035,13319.4502,12975.11035,13307.08984,13307.08984,298250000,0.024603566,0.076348548,1
2007/11/14,13305.46973,13367.16992,13197.83984,13231.00977,13231.00977,267510000,-0.005717259,0.081727062,-1
2007/11/15,13231.00977,13262.13965,13055.83008,13110.04981,13110.04981,242570000,-0.009142156,-0.091589451,-1
2007/11/16,13109.48047,13211.16992,13050.54981,13176.79004,13176.79004,314920000,0.005090769,0.020400157,1
2007/11/19,13176.29981,13176.29981,12937.62988,12958.44043,12958.44043,285790000,-0.016570774,-0.043444829,-1
2007/11/20,12955.91992,13107.37012,12839.67969,13010.13965,13010.13965,325810000,0.003989617,0.078778135,0
2007/11/21,13006.65039,13007.70996,12786.03027,12799.04004,12799.04004,284550000,-0.016225776,-0.045827124,-1
2007/11/23,12796.07031,12980.87988,12796.07031,12980.87988,12980.87988,122250000,0.014207303,0.128855916,1
2007/11/26,12979.99023,13037.29981,12724.08984,12743.44043,12743.44043,265610000,-0.018291476,-0.090971982,-1
2007/11/27,12744.78027,12991.84961,12744.78027,12958.44043,12958.44043,296070000,0.016871425,-0.082572298,1
2007/11/28,12958.04004,13325.87012,12958.04004,13289.4502,13289.4502,310080000,0.025543951,-0.005806719,1
2007/11/29,13287.91016,13346.26953,13214.75,13311.73047,13311.73047,201410000,0.001676538,-0.045890697,0
2007/11/30,13314.25,13466.99023,13281.65039,13371.71973,13371.71973,312570000,0.004506496,0.032356799,0
2007/12/3,13368.21973,13407.24023,13296.28027,13314.57031,13314.57031,212170000,-0.004273902,0.007623888,0
2007/12/4,13311.24023,13316.28027,13237.58984,13248.73047,13248.73047,204940000,-0.004944947,-0.05296343,0
