Date,VIX Open,VIX High,VIX Low,VIX Close,Change
3/9/2010,18.18,18.19,17.51,17.92,0.036272321
3/10/2010,18,18.6,17.43,18.57,-0.027463651
3/11/2010,18.9,19.34,18.06,18.06,-0.026578073
3/12/2010,17.97,18.53,17.58,17.58,0.023890785
3/15/2010,18.28,18.78,17.96,18,-0.017222222
3/16/2010,17.78,18.01,17.42,17.69,-0.044092708
3/17/2010,16.97,17.17,16.52,16.91,-0.017149616
3/18/2010,16.96,16.99,16.31,16.62,0.021058965
3/19/2010,16.17,17.57,16.17,16.97,-0.005892752
3/22/2010,18.3,18.34,16.77,16.87,-0.030823948
3/23/2010,16.84,17.09,16.21,16.35,0.073394495
3/24/2010,16.85,17.92,16.83,17.55,0.048433048
3/25/2010,17.07,18.54,16.62,18.4,-0.03423913
3/26/2010,18.27,18.69,17.35,17.77,-0.010129432
3/29/2010,18.17,18.28,17.57,17.59,-0.026151222
3/30/2010,17.64,18.08,17.13,17.13,0.026853473
3/31/2010,17.66,17.92,17.29,17.59,-0.006822058
4/1/2010,17.01,18.09,16.79,17.47,-0.025758443
4/5/2010,17.96,18.16,17.02,17.02,-0.046415981
4/6/2010,17.39,17.54,16.08,16.23,0.024029575
4/7/2010,16.72,17.21,16.16,16.62,-0.008423586
4/8/2010,17.21,17.8,16.3,16.48,-0.020631068
4/9/2010,16.32,16.65,16.06,16.14,-0.034696406
4/12/2010,15.67,16,15.23,15.58,0.039794608
4/13/2010,15.98,16.77,15.81,16.2,-0.037654321
4/14/2010,15.8,16.38,15.55,15.59,0.019243105
4/15/2010,15.87,16.5,15.68,15.89,0.155443675
4/16/2010,16.19,19.7,16.11,18.36,-0.055555556
4/19/2010,19.14,19.55,17.34,17.34,-0.092848904
4/20/2010,16.84,16.89,15.73,15.73,0.037507947
4/21/2010,15.94,16.85,15.5,16.32,0.009191176
4/22/2010,17.48,18.19,16.2,16.47,0.009107468
4/23/2010,16.62,16.71,16.12,16.62,0.051143201
4/26/2010,17.52,17.53,17.07,17.47,0.305666857
4/27/2010,18.13,23.2,17.94,22.81,-0.075843928
4/28/2010,22.08,23.03,20.86,21.08,-0.125237192
4/29/2010,20.37,20.37,18.44,18.44,0.195770065
4/30/2010,18.75,22.39,18.41,22.05,-0.084353741
5/3/2010,22.41,22.41,19.61,20.19,0.180782566
5/4/2010,22.46,25.7,22.46,23.84,0.04488255
5/5/2010,25.96,27.23,23.75,24.91,0.316740265
5/6/2010,25.88,40.71,24.43,32.8,0.24847561
5/7/2010,32.76,42.15,31.71,40.95,-0.295726496
5/10/2010,28.65,30.89,25.68,28.84,-0.018030513
5/11/2010,31.04,31.04,25.86,28.32,-0.098870056
5/12/2010,26.56,26.67,24.98,25.52,0.045454545
5/13/2010,26.17,26.85,24.3,26.68,0.170914543
5/14/2010,28.4,33.24,28.4,31.24,-0.012804097
5/17/2010,31.33,35.25,30.76,30.84,0.087872892
5/18/2010,28.67,34.17,28.09,33.55,0.052757079
5/19/2010,34.65,38.42,33.07,35.32,0.296432616
5/20/2010,41.79,46.37,40.3,45.79,-0.12426294
5/21/2010,47.66,48.2,38.95,40.1,-0.044389027
5/24/2010,41.74,41.74,35.57,38.32,-0.096816284
5/25/2010,43.15,43.74,34.59,34.61,0.011846287
5/26/2010,32.54,35.02,24.1,35.02,-0.152484295
5/27/2010,30.24,31.03,29.54,29.68,0.080525606
5/28/2010,30.23,33.3,29.53,32.07,0.108200811
6/1/2010,34.87,35.68,31.82,35.54,-0.151097355
6/2/2010,34.39,34.57,29.94,30.17,-0.023533311
6/3/2010,29.65,31.2,29.12,29.46,0.204344874
6/4/2010,32.93,36.12,31.81,35.48,0.030721533
6/7/2010,35.66,36.8,34.43,36.57,-0.078479628
6/8/2010,36.53,37.38,33.36,33.7,0.000890208
6/9/2010,32.33,34.12,30.23,33.73,-0.093685147
6/10/2010,31,31.77,29.69,30.57,-0.05822702
6/11/2010,31.79,31.79,28.6,28.79,-0.007294199
6/14/2010,27.94,28.72,26.98,28.58,-0.094821554
6/15/2010,27.68,27.84,25.68,25.87,0.001932741
6/16/2010,26.72,26.72,25.34,25.92,-0.033564815
6/17/2010,25.59,26.64,25.05,25.05,-0.043912176
6/18/2010,24.87,24.88,23.3,23.95,0.038830898
6/21/2010,22.9,25.64,22.87,24.88,0.08721865
6/22/2010,25.14,27.05,24.41,27.05,-0.005175601
6/23/2010,26.93,28.55,26.54,26.91,0.105165366
6/24/2010,27.61,30.27,27.53,29.74,-0.040685945
6/25/2010,29.64,30.41,28.07,28.53,0.016473887
6/28/2010,29.2,29.9,28.47,29,0.176896552
6/29/2010,31.22,35.39,31.22,34.13,0.012012892
6/30/2010,33.95,34.63,31.74,34.54,-0.048639259
7/1/2010,34.41,37.58,32.72,32.86,-0.083384054
7/2/2010,31.71,31.88,29.35,30.12,-0.01560425
7/6/2010,28.82,31.15,27.96,29.65,-0.094772344
7/7/2010,29.56,29.56,26.84,26.84,-0.042101341
7/8/2010,26.5,27.42,25.71,25.71,-0.028393621
7/9/2010,25.35,25.67,24.37,24.98,-0.022017614
7/12/2010,24.66,25.14,23.53,24.43,0.005321326
7/13/2010,23.29,24.57,23.12,24.56,0.013436482
7/14/2010,24.61,25.8,24.18,24.89,0.010044194
7/15/2010,25.08,27.24,24.74,25.14,0.044152745
7/16/2010,25.77,28.16,25.71,26.25,-0.010666667
7/19/2010,27.02,27.3,25.12,25.97,-0.078552176
7/20/2010,27.35,27.4,23.79,23.93,0.07145842
7/21/2010,23.61,26.63,23.59,25.64,-0.039391576
7/22/2010,24.37,24.85,23.72,24.63,-0.047097036
7/23/2010,24.79,25.17,23.32,23.47,-0.031529612
7/26/2010,24.37,24.61,22.7,22.73,0.020237571
7/27/2010,21.89,23.57,21.86,23.19,0.045709357
7/28/2010,23.93,24.54,22.24,24.25,-0.004948454
7/29/2010,23.4,25.54,23.04,24.13,-0.026108579
7/30/2010,25.47,27.32,23.35,23.5,-0.063404255
8/2/2010,23.07,23.24,21.74,22.01,0.028169014
8/3/2010,22.44,23.06,21.98,22.63,-0.018559434
8/4/2010,22.69,23.69,22.16,22.21,-0.004952724
8/5/2010,23.04,23.13,22.07,22.1,-0.016289593
8/6/2010,23.34,23.89,21.72,21.74,0.018399264
8/9/2010,21.85,22.87,21.36,22.14,0.010388437
8/10/2010,23.3,24.24,22.17,22.37,0.135002235
8/11/2010,24.96,26.1,24.96,25.39,0.013391099
8/12/2010,27.21,27.21,25.18,25.73,0.01982122
8/13/2010,26.08,26.26,25.45,26.24,-0.005335366
8/16/2010,27.41,28.1,25.38,26.1,-0.067816092
8/17/2010,24.72,24.89,23.71,24.33,0.010686395
8/18/2010,24.3,25.23,23.4,24.59,0.075233835
8/19/2010,24.48,26.78,24.26,26.44,-0.035930408
8/20/2010,26.73,27,25.49,25.49,0.006669282
8/23/2010,25.97,25.97,24.62,25.66,0.07014809
8/24/2010,27.91,28.77,26.32,27.46,-0.027676621
8/25/2010,28.3,28.92,26.46,26.7,0.025093633
8/26/2010,26.45,27.55,25.86,27.37,-0.106686153
8/27/2010,26.5,28.11,24.41,24.45,0.112883436
8/30/2010,25.88,27.21,25.41,27.21,-0.042631386
8/31/2010,27.58,27.83,25.93,26.05,-0.082917466
9/1/2010,25.13,25.13,23.86,23.89,-0.029300963
9/2/2010,24.23,24.31,23.15,23.19,-0.081069426
9/3/2010,21.99,22.78,21.24,21.31,0.116846551
9/7/2010,22.77,23.94,22.77,23.8,-0.023109244
9/8/2010,23.51,23.56,22.92,23.25,-0.018924731
9/9/2010,22.22,23.24,22.14,22.81,-0.035949145
9/10/2010,22.64,22.87,21.76,21.99,-0.035470668
9/13/2010,21.06,22.05,20.93,21.21,0.01650165
9/14/2010,21.69,21.97,20.85,21.56,0.025046382
9/15/2010,22.55,22.8,22.1,22.1,-0.01719457
9/16/2010,22.65,22.83,21.71,21.72,0.01335175
9/17/2010,21.65,22.56,21.63,22.01,-0.023171286
9/20/2010,22.47,22.58,21.25,21.5,0.039534884
9/21/2010,21.54,22.59,21.42,22.35,0.007158837
9/22/2010,22.56,23.19,21.91,22.51,0.060417592
9/23/2010,23.91,24.06,22.56,23.87,-0.090490155
9/24/2010,22.61,22.61,21.71,21.71,0.03823123
9/27/2010,22.58,22.75,21.97,22.54,0.002661934
9/28/2010,22.92,24.28,22.4,22.6,0.028761062
9/29/2010,23.14,23.45,22.72,23.25,0.019354839
9/30/2010,22.85,24.52,22.39,23.7,-0.050632911
10/1/2010,22.9,23.67,22.46,22.5,0.045777778
10/4/2010,23.63,24.34,23.3,23.53,-0.075223119
10/5/2010,22.52,23.08,21.71,21.76,-0.012408088
10/6/2010,21.82,22.13,21.46,21.49,0.003257329
10/7/2010,21.31,22.16,21.28,21.56,-0.039424861
10/8/2010,21.58,21.64,20.29,20.71,-0.084500241
10/11/2010,19.33,19.51,18.8,18.96,-0.001582278
10/12/2010,20,20.1,18.55,18.93,0.007395668
10/13/2010,17.92,19.16,17.9,19.07,0.042475092
10/14/2010,19.59,21.02,19.4,19.88,-0.042756539
10/15/2010,20.2,21.59,19.02,19.03,0.003152916
10/18/2010,20.43,20.71,18.88,19.09,0.080670508
10/19/2010,20.7,21.35,19.33,20.63,-0.040717402
10/20/2010,21.2,21.2,19.67,19.79,-0.026275897
10/21/2010,19.7,20.53,18.93,19.27,-0.025428127
10/22/2010,19.36,19.36,18.76,18.78,0.056975506
10/25/2010,19.22,19.88,18.86,19.85,0.018639798
10/26/2010,20.52,21.01,20.22,20.22,0.024233432
10/27/2010,21.11,22.37,20.69,20.71,0.008208595
10/28/2010,20.28,21.41,20.18,20.88,0.01532567
10/29/2010,21.2,21.4,20.86,21.2,0.029716981
11/1/2010,21.65,22.54,20.92,21.83,-0.011910215
11/2/2010,21.34,21.82,21.22,21.57,-0.093184979
11/3/2010,21.66,22.02,19.54,19.56,-0.053169734
11/4/2010,18.03,18.8,17.97,18.52,-0.014038877
11/5/2010,18.07,18.44,17.92,18.26,0.001642935
11/8/2010,19.33,19.35,18.21,18.29,0.043193002
11/9/2010,18.51,19.39,17.83,19.08,-0.03197065
11/10/2010,18.94,19.96,18.41,18.47,0.009204115
11/11/2010,19.44,19.75,18.48,18.64,0.105686695
11/12/2010,19.59,21.23,19.29,20.61,-0.019893256
11/15/2010,20.33,20.37,19.14,20.2,0.117821782
11/16/2010,21.26,23.07,20.95,22.58,-0.036315323
11/17/2010,22.19,22.21,21.22,21.76,-0.138327206
11/18/2010,20.31,20.31,18.75,18.75,-0.037866667
11/19/2010,19.15,19.72,17.76,18.04,0.018292683
11/22/2010,19.45,20.14,18.35,18.37,0.123026674
11/23/2010,20.25,21.45,20.24,20.63,-0.051866214
11/24/2010,19.42,19.61,18.73,19.56,0.13599182
11/26/2010,21.17,22.22,20.28,22.22,-0.031053105
11/29/2010,23.15,23.84,21.38,21.53,0.093358105
11/30/2010,23.27,23.79,22.42,23.54,-0.092608326
12/1/2010,21.19,21.43,20.4,21.36,-0.092228464
12/2/2010,21.13,21.13,19.1,19.39,-0.071170707
12/3/2010,19.26,19.28,17.71,18.01,0.000555247
12/6/2010,18.8,18.85,17.95,18.02,-0.001664817
12/7/2010,17.13,18.15,17.13,17.99,-0.013896609
12/8/2010,17.97,18.32,17.69,17.74,-0.027621195
12/9/2010,17.32,17.84,17.24,17.25,0.020869565
12/10/2010,17.06,17.63,17.06,17.61,-0.003407155
12/13/2010,16.82,17.67,16.68,17.55,0.003418803
12/14/2010,17.6,17.95,17.22,17.61,0.018739353
12/15/2010,17.99,18.14,17.37,17.94,-0.030657748
12/16/2010,18.03,18.27,16.88,17.39,-0.07360552
12/17/2010,17.62,17.64,15.46,16.11,0.018621974
12/20/2010,16.22,16.86,15.78,16.41,0.004875076
12/21/2010,16.2,16.62,16.08,16.49,-0.063068526
12/22/2010,16.52,16.56,15.45,15.45,0.066019417
12/23/2010,15.44,16.86,15.4,16.47,0.072859745
12/27/2010,18.26,18.32,17.66,17.67,-0.008488964
12/28/2010,17.3,17.99,17.3,17.52,-0.01369863
12/29/2010,17.49,17.49,17.02,17.28,0.013888889
12/30/2010,17.65,17.89,17.46,17.52,0.013127854
12/31/2010,17.91,18.13,17.75,17.75,-0.007887324
1/3/2011,17.94,17.95,16.91,17.61,-0.013060761
1/4/2011,17.34,18.24,17.33,17.38,-0.020713464
1/5/2011,17.81,17.95,16.86,17.02,0.022326675
1/6/2011,16.8,17.56,16.79,17.4,-0.014942529
1/7/2011,17.31,18.07,16.57,17.14,0.023337223
1/10/2011,18.35,18.63,17.54,17.54,-0.037058153
1/11/2011,16.61,17.35,16.6,16.89,-0.03848431
1/12/2011,16.26,16.5,16.17,16.24,0.009236453
1/13/2011,16.51,16.78,16.14,16.39,-0.056741916
1/14/2011,16.67,16.71,15.37,15.46,0.026520052
1/18/2011,16.19,16.2,15.71,15.87,0.09073724
1/19/2011,15.89,17.67,15.86,17.31,0.039283651
1/20/2011,17.81,18.85,17.65,17.99,0.02668149
1/21/2011,17.03,18.61,16.6,18.47,-0.044396318
1/24/2011,18.78,18.93,17.56,17.65,-0.003399433
1/25/2011,18.22,18.55,17.59,17.59,-0.054007959
1/26/2011,17,17.42,16.59,16.64,-0.029447115
1/27/2011,16.84,16.89,15.81,16.15,0.240866873
1/28/2011,15.94,20.08,15.92,20.04,-0.025449102
1/31/2011,19.61,19.96,17.1,19.53,-0.097286226
2/1/2011,18.59,18.63,17.4,17.63,-0.018718094
2/2/2011,17.82,17.84,17.28,17.3,-0.035260116
2/3/2011,17.53,17.8,16.61,16.69,-0.045536249
2/4/2011,16.64,16.74,15.89,15.93,0.021971124
2/7/2011,16.14,16.54,15.84,16.28,-0.028869779
2/8/2011,16.29,16.6,14.86,15.81,0.003795066
2/9/2011,16.27,16.52,15.86,15.87,0.013862634
2/10/2011,16.74,17.07,16,16.09,-0.024860162
2/11/2011,16.53,16.53,15.55,15.69,0.016571064
2/14/2011,16.07,16.26,15.22,15.95,0.026332288
2/15/2011,16.3,16.75,16.27,16.37,0.021380574
2/16/2011,16.31,16.74,15.84,16.72,-0.00777512
2/17/2011,17.01,17.3,15.88,16.59,-0.009644364
2/18/2011,16.59,16.91,15.54,16.43,0.265976872
2/22/2011,19.46,21.45,18.38,20.8,0.063942308
2/23/2011,20.84,23.22,20.3,22.13,-0.036601898
2/24/2011,22.28,22.71,20.81,21.32,-0.098499062
2/25/2011,20.41,20.44,18.88,19.22,-0.045265349
2/28/2011,19.12,19.27,18.14,18.35,0.144959128
3/1/2011,17.63,21.01,17.63,21.01,-0.014754879
3/2/2011,20.73,21.14,19.62,20.7,-0.101449275
3/3/2011,19.27,19.27,18.25,18.6,0.024731183
3/4/2011,18.56,20.33,18.31,19.06,0.083945435
3/7/2011,19.37,21.77,18.95,20.66,-0.040658277
3/8/2011,20.58,21.06,19.15,19.82,0.020181635
3/9/2011,20.05,20.96,19.41,20.22,0.082096934
3/10/2011,21.37,22.25,20.34,21.88,-0.08226691
3/11/2011,21.72,21.75,19.97,20.08,0.052290837
3/14/2011,21.79,22.74,20.92,21.13,0.150970185
3/15/2011,25.66,25.72,23.31,24.32,0.208881579
3/16/2011,24.65,31.28,24.04,29.4,-0.103061224
3/17/2011,26.94,27.54,25.44,26.37,-0.07318923
3/18/2011,23.9,24.85,23.09,24.44,-0.156710311
3/21/2011,22.1,22.16,20.22,20.61,-0.019408054
3/22/2011,20.53,20.59,19.97,20.21,-0.051459673
3/23/2011,20.59,21.05,18.19,19.17,-0.061032864
3/24/2011,18.45,18.99,17.87,18,-0.005
3/25/2011,17.87,18.08,17.07,17.91,0.085427136
3/28/2011,18.31,19.44,17.96,19.44,-0.065843621
3/29/2011,19.17,19.78,18,18.16,-0.024779736
3/30/2011,17.82,17.89,17.25,17.71,0.001693958
3/31/2011,17.9,17.95,17.41,17.74,-0.019165727
4/1/2011,16.68,17.62,16.44,17.4,0.005747126
4/4/2011,17.63,17.85,17.39,17.5,-0.014285714
4/5/2011,17.87,17.87,16.5,17.25,-0.020289855
4/6/2011,16.75,17.15,16.5,16.9,0.012426036
4/7/2011,16.92,17.77,16.49,17.11,0.044418469
4/8/2011,16.51,18.33,16.51,17.87,-0.071628428
4/11/2011,16.74,17.05,16.22,16.59,0.030138638
4/12/2011,17.58,18.46,16.88,17.09,-0.009947338
4/13/2011,16.33,17.38,16.2,16.92,-0.038416076
4/14/2011,17.77,18.08,16.08,16.27,-0.058389674
4/15/2011,15.97,15.98,14.92,15.32,0.107049608
4/18/2011,18.3,19.07,16.81,16.96,-0.066627358
4/19/2011,16.62,16.72,15.69,15.83,-0.048010107
4/20/2011,14.31,15.39,14.3,15.07,-0.02521566
4/21/2011,14.71,15.23,14.4,14.69,0.073519401
4/25/2011,15.64,16.06,15.5,15.77,-0.009511731
4/26/2011,15.36,15.66,15.07,15.62,-0.017285531
4/27/2011,15.37,16.42,15.13,15.35,-0.047557003
4/28/2011,15.54,15.54,14.27,14.62,0.008891929
4/29/2011,14.56,14.99,14.49,14.75,0.084067797
5/2/2011,15.07,16.13,15.07,15.99,0.044402752
5/3/2011,16.35,17.29,16.13,16.7,0.022754491
5/4/2011,16.84,17.72,16.83,17.08,0.06557377
5/5/2011,17.68,19.11,16.74,18.2,0.010989011
5/6/2011,17.17,19.29,16.12,18.4,-0.067391304
5/9/2011,18.59,18.59,17.04,17.16,-0.072843823
5/10/2011,16.84,16.9,15.79,15.91,0.065367693
5/11/2011,16.27,17.49,16.23,16.95,-0.054277286
5/12/2011,17.27,17.89,16.03,16.03,0.064878353
5/13/2011,16.02,17.56,15.98,17.07,0.068541301
5/16/2011,17.86,18.25,16.61,18.24,-0.037828947
5/17/2011,18.54,19.09,17.47,17.55,-0.075213675
5/18/2011,17.56,17.68,16.03,16.23,-0.043746149
5/19/2011,15.9,16.56,15.5,15.52,0.12306701
5/20/2011,15.88,17.43,15.7,17.43,0.048192771
5/23/2011,20.03,20.03,17.47,18.27,-0.024630542
5/24/2011,18.07,18.19,17,17.82,-0.042087542
5/25/2011,18.26,18.26,16.7,17.07,-0.057410662
5/26/2011,17.17,17.46,15.9,16.09,-0.006836544
5/27/2011,16.11,16.27,15.36,15.98,-0.033166458
5/31/2011,15.85,16.5,15.15,15.45,0.184466019
6/1/2011,15.95,18.48,15.95,18.3,-0.01147541
6/2/2011,17.92,18.72,17.39,18.09,-0.007739082
6/3/2011,18.23,19.87,17.12,17.95,0.030083565
6/6/2011,18.42,18.65,17.65,18.49,-0.022714981
6/7/2011,18.13,18.48,17.39,18.07,0.039845047
6/8/2011,18.15,18.83,17.72,18.79,-0.054284194
6/9/2011,18.2,18.31,17.26,17.77,0.061339336
6/10/2011,17.93,19.16,17.93,18.86,0.039766702
6/13/2011,19.1,20.02,18.41,19.61,-0.068842427
6/14/2011,18.56,18.56,17.8,18.26,0.167579409
6/15/2011,19.31,21.66,19.03,21.32,0.066135084
6/16/2011,21.37,24.65,20.81,22.73,-0.038715354
6/17/2011,21.56,22.39,20.35,21.85,-0.085125858
6/20/2011,22.99,23.08,19.99,19.99,-0.056528264
6/21/2011,19.46,19.46,17.72,18.86,-0.018027572
6/22/2011,18.86,18.9,17.72,18.52,0.041576674
6/23/2011,20.23,21.5,19.22,19.29,0.093831001
6/24/2011,19.2,21.28,19.1,21.1,-0.025592417
6/27/2011,21.6,21.82,20.27,20.56,-0.067607004
6/28/2011,20.3,20.45,19.17,19.17,-0.099113198
6/29/2011,18.62,18.83,16.32,17.27,-0.04342791
6/30/2011,16.67,16.77,15.88,16.52,-0.039346247
7/1/2011,16.06,16.29,15.12,15.87,0.011972275
7/5/2011,16.32,16.5,15.89,16.06,0.01743462
7/6/2011,16.46,17.08,16.32,16.34,-0.023867809
7/7/2011,15.3,16.13,15.3,15.95,0
7/8/2011,17.14,17.14,15.95,15.95,0.152978056
7/11/2011,17.44,19.06,17.16,18.39,0.080478521
7/12/2011,19.55,20.13,18.25,19.87,0.002013085
7/13/2011,19.08,20.16,18.09,19.91,0.044701155
7/14/2011,20.08,21.58,19.35,20.8,-0.061057692
7/15/2011,20.25,21.68,19.52,19.53,0.072708653
7/18/2011,21.25,21.93,20.9,20.95,-0.083054893
7/19/2011,20.14,20.43,19.12,19.21,-0.006246746
7/20/2011,18.81,19.65,18.61,19.09,-0.080146674
7/21/2011,18.61,18.63,17.15,17.56,-0.002277904
7/22/2011,17.22,17.95,17.14,17.52,0.104452055
7/25/2011,19.26,19.5,18.73,19.35,0.045478036
7/26/2011,19.75,20.5,19.56,20.23,0.135936728
7/27/2011,20.87,23.2,20.87,22.98,0.033072237
7/28/2011,22.83,23.99,21.2,23.74,0.063605729
7/29/2011,25.28,25.94,23.65,25.25,-0.062970297
8/1/2011,22.63,25.63,22.46,23.66,0.047759932
8/2/2011,24.22,24.79,22.65,24.79,-0.056877773
8/3/2011,23.58,25.23,22.76,23.38,0.354148845
8/4/2011,24.57,32.07,24.31,31.66,0.010739103
8/5/2011,28.48,39.25,27.54,32,0.5
8/8/2011,36.9,48,35.29,48,-0.269583333
8/9/2011,42.12,47.56,34.28,35.06,0.226183685
8/10/2011,39.33,44.41,37.34,42.99,-0.092812282
8/11/2011,41.94,42.88,37.5,39,-0.067692308
8/12/2011,37.08,37.85,34.01,36.36,-0.123487349
8/15/2011,34.73,34.83,31.47,31.87,0.030749922
8/16/2011,33.36,34.49,31.68,32.85,-0.038660578
8/17/2011,32.09,33.32,30.81,31.58,0.351171628
8/18/2011,36.77,45.28,36.69,42.67,0.008905554
8/19/2011,45.34,45.4,39.99,43.05,-0.01416957
8/22/2011,38.8,43.58,38.78,42.44,-0.145381715
8/23/2011,41.89,42.54,35.83,36.27,-0.010201268
8/24/2011,37.12,37.38,34.55,35.9,0.107520891
8/25/2011,34.43,40.14,34.05,39.76,-0.104879276
8/26/2011,41.18,43.84,34.33,35.59,-0.093003653
8/29/2011,33.81,33.81,32.21,32.28,0.01889715
8/30/2011,32.97,33.55,31.55,32.89,-0.03861356
8/31/2011,31.2,32.53,30.16,31.62,0.006325111
9/1/2011,31.91,32.38,30.76,31.82,0.065996229
9/2/2011,34.29,34.74,32.7,33.92,0.090801887
9/6/2011,39.84,39.86,37,37,-0.097837838
9/7/2011,34.24,34.7,33.38,33.38,0.028160575
9/8/2011,34.41,34.71,32.79,34.32,0.122377622
9/9/2011,35.53,40.74,35.53,38.52,0.001817238
9/12/2011,42.56,43.18,38.58,38.59,-0.043534594
9/13/2011,38.68,39.43,36.69,36.91,-0.062584665
9/14/2011,36.59,37.76,33.4,34.6,-0.076011561
9/15/2011,33.43,33.98,31.75,31.97,-0.030966531
9/16/2011,31.81,32.48,30.43,30.98,0.056488057
9/19/2011,34.8,35.33,32.35,32.73,0.003971891
9/20/2011,32.42,33.14,31.45,32.86,0.135727328
9/21/2011,33,37.32,32.45,37.32,0.107984995
9/22/2011,41,43.87,39.33,41.35,-0.00241838
9/23/2011,42.17,42.82,40.42,41.25,-0.054060606
9/26/2011,40.99,43.34,39.02,39.02,-0.033572527
9/27/2011,36.59,38.57,35.32,37.71,0.089366216
9/28/2011,37.7,41.24,36.65,41.08,-0.054527751
9/29/2011,38.62,42,38.03,38.84,0.10607621
9/30/2011,40.93,42.99,39.88,42.96,0.057960894
10/3/2011,44.25,45.55,41.51,45.45,-0.101870187
10/4/2011,46.18,46.88,40.02,40.82,-0.073738364
10/5/2011,40.73,41.2,37.51,37.81,-0.040729966
10/6/2011,38.24,38.74,36.15,36.27,-0.00192997
10/7/2011,35.67,37.82,35.19,36.2,-0.087845304
10/10/2011,35.45,35.45,32.96,33.02,-0.004845548
10/11/2011,33.95,34.24,32.62,32.86,-0.048691418
10/12/2011,31.57,31.93,29.79,31.26,-0.017914267
10/13/2011,31.99,32.76,30.48,30.7,-0.080130293
10/14/2011,29.07,29.96,28.08,28.24,0.182365439
10/17/2011,30.35,33.39,30.12,33.39,-0.054806828
10/18/2011,33.37,34.71,29.69,31.56,0.091254753
10/19/2011,32.92,35.47,31.91,34.44,0.009872242
10/20/2011,34.44,36.87,34.16,34.78,-0.099482461
10/21/2011,32.76,32.98,31.32,31.32,-0.065772669
10/24/2011,31.67,31.7,28.84,29.26,0.101161996
10/25/2011,30.68,32.46,30.32,32.22,-0.073246431
10/26/2011,30.44,33.3,29.63,29.86,-0.14735432
10/27/2011,24.72,26.46,24.7,25.46,-0.036527887
10/28/2011,26.02,26.02,24.44,24.53,0.221361598
10/31/2011,27.09,29.97,27.01,29.96,0.160547397
11/1/2011,36.03,37.53,33.87,34.77,-0.058383664
11/2/2011,33.53,34.27,32.55,32.74,-0.068417838
11/3/2011,31.38,34.65,30.21,30.5,-0.011147541
11/4/2011,31.46,32.56,30.14,30.16,-0.010278515
11/7/2011,31.4,32.15,29.85,29.85,-0.079396985
11/8/2011,29.34,30.49,27.47,27.48,0.315866084
11/9/2011,31.32,36.43,30.98,36.16,-0.092643805
11/10/2011,33.09,35.5,32.12,32.81,-0.08442548
11/11/2011,29.91,30.42,29.45,30.04,0.036284953
11/14/2011,31.42,32.85,31.13,31.13,0.002891102
11/15/2011,31.74,32.55,30.4,31.22,0.073350416
11/16/2011,32.66,33.51,30.54,33.51,0.029841838
11/17/2011,33.15,36.46,32.89,34.51,-0.072732541
11/18/2011,33.16,33.99,31.92,32,0.0284375
11/21/2011,34.59,35.29,32.53,32.91,-0.028562747
11/22/2011,33.12,33.39,31.28,31.97,0.062871442
11/23/2011,32.91,34.57,32.68,33.98,0.014420247
11/25/2011,34.61,34.77,33.12,34.47,-0.067885117
11/28/2011,31.93,33.11,29.47,32.13,-0.046374105
11/29/2011,31.76,32.02,30.56,30.64,-0.092689295
11/30/2011,27.72,28.5,27.03,27.8,-0.014028777
12/1/2011,27.63,27.89,26.64,27.41,0.004013134
12/2/2011,26.26,27.62,25.29,27.52,0.011627907
12/5/2011,26.74,28.31,26,27.84,0.010416667
12/6/2011,27.91,28.13,27.41,28.13,0.019196587
12/7/2011,28.61,29.58,28.44,28.67,0.066968957
12/8/2011,29.63,30.91,29.02,30.59,-0.137626675
12/9/2011,29.61,29.61,26.29,26.38,-0.026914329
12/12/2011,26.78,27.73,25.64,25.67,-0.010128555
12/13/2011,24.72,26.28,23.27,25.41,0.024793388
12/14/2011,26.16,27.55,25.76,26.04,-0.035714286
12/15/2011,24.38,25.28,23.88,25.11,-0.032656312
12/16/2011,24.16,25.02,23.51,24.29,0.025936599
12/19/2011,25.14,25.38,24.38,24.92,-0.068218299
12/20/2011,23.56,23.58,22.54,23.22,-0.077088717
12/21/2011,22.52,23.94,21.12,21.43,-0.01259916
12/22/2011,21.08,21.33,20.34,21.16,-0.020321361
12/23/2011,21.1,21.21,20.72,20.73,0.056922335
12/27/2011,22.58,22.66,21.68,21.91,0.073482428
12/28/2011,22.12,23.56,22.11,23.52,-0.036989796
12/29/2011,23.52,23.52,22.65,22.65,0.033112583
12/30/2011,22.86,23.46,22.65,23.4,-0.018376068
1/3/2012,22.95,23.1,22.54,22.97,-0.032651284
1/4/2012,23.44,23.73,22.22,22.22,-0.03330333
1/5/2012,22.75,23.09,21.34,21.48,-0.039571695
1/6/2012,21.24,21.72,20.58,20.63,0.021328163
1/9/2012,21.67,21.78,21,21.07,-0.018035121
1/10/2012,20.14,20.69,20.05,20.69,0.01739971
1/11/2012,21.18,21.22,20.98,21.05,-0.027553444
1/12/2012,21.01,22.03,20.46,20.47,0.021494871
1/13/2012,21.41,22.43,20.91,20.91,0.06169297
1/17/2012,20.9,22.25,20.69,22.2,-0.059009009
1/18/2012,23.2,23.44,20.78,20.89,-0.04882719
1/19/2012,20.49,20.87,19.45,19.87,-0.080020131
1/20/2012,19.91,19.94,18.16,18.28,0.021334792
1/23/2012,19.22,19.31,18.55,18.67,0.012854847
